,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Alaska,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,6,7,8,9,10,12,13,13,13,9,10,9,9,10,10,10,10,10,9,10,10,10,10,10,11,12,12,12,12,12,12,14,14,15,15,15,11,10,7,8,8,8,8,8,8,8,6,6,6,6,6,6,5,5,5,5,4,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5
Alabama,207,208,208,208,209,209,211,211,211,213,212,216,219,221,224,225,226,229,231,234,237,237,239,239,237,238,238,239,242,252,263,267,266,268,268,272,273,277,287,293,299,303,310,312,317,317,308,294,273,269,240,228,225,221,221,220,219,217,214,208,186,183,175,160,156,158,158,151,151,153,150,148,149,148,144,136,134,133,129,127,124,123,116,115,106,103,99,97
Arkansas,213,211,212,209,208,207,208,207,204,206,208,213,215,219,221,222,224,224,224,225,228,231,232,232,231,232,233,237,238,241,242,243,245,245,246,248,251,251,254,258,258,257,259,259,258,260,262,260,259,258,259,256,257,256,257,256,262,259,257,257,243,234,226,202,195,185,178,169,163,161,154,149,143,137,128,124,122,121,115,106,103,100,96,92,86,85,83,83
Arizona,15,14,12,12,12,12,12,12,12,12,11,10,10,10,9,10,12,13,13,12,10,9,6,7,8,9,11,10,12,15,17,17,17,13,12,12,13,15,15,17,15,16,17,20,22,24,26,30,38,46,52,54,50,47,43,38,41,38,37,34,34,35,41,43,44,45,43,43,46,45,48,52,55,55,42,39,30,28,23,21,17,16,15,15,14,13,13,14
California,245,218,206,203,200,198,193,191,188,186,188,187,189,191,195,191,190,189,197,162,140,132,122,119,110,112,117,123,149,194,193,187,172,156,148,144,144,156,174,186,200,210,220,229,242,281,312,361,407,453,481,484,484,473,479,482,480,456,425,404,383,360,336,335,325,304,301,286,281,263,274,279,288,288,271,251,235,222,206,197,182,167,155,143,137,133,127,122
Colorado,141,138,138,136,137,139,137,135,134,134,133,136,138,138,140,144,147,148,152,152,154,156,157,157,160,162,164,173,194,207,210,215,217,219,223,227,235,243,255,263,277,281,288,299,307,323,340,374,401,447,469,472,462,450,451,446,387,350,322,279,231,223,215,195,189,181,176,169,169,166,161,153,148,142,135,107,99,94,88,88,82,79,76,71,67,67,66,65
Connecticut,105,104,103,103,102,100,100,100,99,99,99,97,98,98,95,92,94,95,94,92,87,85,77,70,63,61,58,58,58,61,64,63,64,63,59,58,62,63,67,70,71,71,71,65,65,64,57,54,51,50,57,59,64,65,69,68,56,48,46,43,39,28,26,28,24,23,25,26,24,23,24,24,24,25,23,22,22,20,15,14,14,14,15,12,11,11,11,10
District Of Columbia,22,22,22,22,22,22,22,22,22,21,21,20,19,19,19,19,19,19,19,17,17,17,16,13,12,12,11,12,14,15,15,14,14,14,14,14,14,14,15,16,16,16,16,17,17,17,17,17,19,19,19,20,21,24,25,26,24,20,18,16,13,8,6,7,6,6,4,4,4,5,6,5,6,5,5,5,4,4,4,4,4,3,3,3,4,4,4,4
Delaware,44,44,44,44,42,42,41,41,40,39,39,38,38,38,37,37,35,34,34,33,29,27,26,26,19,19,19,19,20,20,20,20,19,19,19,18,18,18,18,17,17,17,17,17,18,18,19,27,29,32,36,42,45,46,48,47,42,40,37,39,41,40,35,35,34,33,34,28,27,27,27,26,25,24,24,21,20,20,21,19,19,19,19,19,18,17,17,17
Florida,148,153,158,161,162,164,165,164,166,165,167,176,180,185,189,195,204,209,213,221,233,256,265,275,288,304,318,340,382,421,439,443,446,455,469,494,534,575,641,711,742,752,675,612,576,556,495,476,460,430,422,419,411,417,431,432,421,407,375,356,333,289,266,250,272,265,261,260,262,256,262,269,281,270,253,220,204,192,183,165,148,138,124,112,100,93,93,88
